,id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
525,401585388,s:40~l:46~e:401585388~c:401585388,2024-02-11T20:00Z,17092.0,True,False,False,True,False,2024-02-11T20:00Z,,,,,1,STD,2559,Paycom Center,Oklahoma City,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,127,True,[{'value': 29.0} {'value': 38.0} {'value': 33.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-11', 'type': 'road'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,113,False,[{'value': 27.0} {'value': 30.0} {'value': 26.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '30-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-13', 'type': 'road'}]",401585388,2024,2,OK,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585388.json,2024-02-11 15:00:00-05:00,2024-02-11,True,True,True
526,401585387,s:40~l:46~e:401585387~c:401585387,2024-02-11T19:00Z,20049.0,True,False,False,True,False,2024-02-11T19:00Z,,,national,ABC,1,STD,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,106,False,[{'value': 22.0} {'value': 28.0} {'value': 29.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '28-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-12', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,110,True,[{'value': 26.0} {'value': 33.0} {'value': 27.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '41-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-9', 'type': 'road'}]",401585387,2024,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585387.json,2024-02-11 14:00:00-05:00,2024-02-11,True,True,True
527,401585386,s:40~l:46~e:401585386~c:401585386,2024-02-11T03:00Z,18226.0,True,False,False,True,False,2024-02-11T03:00Z,,,,,1,STD,3423,Moda Center,Portland,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,84,False,[{'value': 24.0} {'value': 16.0} {'value': 23.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-22', 'type': 'road'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,93,True,[{'value': 29.0} {'value': 18.0} {'value': 17.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-12', 'type': 'road'}]",401585386,2024,2,OR,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585386.json,2024-02-10 22:00:00-05:00,2024-02-10,True,True,True
528,401585385,s:40~l:46~e:401585385~c:401585385,2024-02-11T01:30Z,18064.0,True,False,False,True,False,2024-02-11T01:30Z,,,national,ABC,1,STD,6270,Chase Center,San Francisco,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,113,True,[{'value': 33.0} {'value': 26.0} {'value': 25.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '14-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-12', 'type': 'road'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,112,False,[{'value': 28.0} {'value': 30.0} {'value': 24.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-11', 'type': 'road'}]",401585385,2024,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585385.json,2024-02-10 20:30:00-05:00,2024-02-10,True,True,True
529,401585382,s:40~l:46~e:401585382~c:401585382,2024-02-11T00:30Z,17503.0,True,False,False,True,False,2024-02-11T00:30Z,,,,,1,STD,1827,State Farm Arena,Atlanta,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,122,True,[{'value': 19.0} {'value': 38.0} {'value': 38.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-15', 'type': 'road'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,113,False,[{'value': 31.0} {'value': 18.0} {'value': 35.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-20', 'type': 'road'}]",401585382,2024,2,GA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585382.json,2024-02-10 19:30:00-05:00,2024-02-10,True,True,True
530,401585383,s:40~l:46~e:401585383~c:401585383,2024-02-11T00:30Z,19812.0,True,False,False,True,False,2024-02-11T00:30Z,,,,,1,STD,1830,Madison Square Garden,New York,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,111,False,[{'value': 27.0} {'value': 31.0} {'value': 24.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-12', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,125,True,[{'value': 26.0} {'value': 35.0} {'value': 30.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '30-24', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-13', 'type': 'road'}]",401585383,2024,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585383.json,2024-02-10 19:30:00-05:00,2024-02-10,True,True,True
531,401585384,s:40~l:46~e:401585384~c:401585384,2024-02-11T00:30Z,19800.0,True,False,False,True,False,2024-02-11T00:30Z,,,,,1,STD,1838,Scotiabank Arena,Toronto,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,95,False,[{'value': 24.0} {'value': 23.0} {'value': 26.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-20', 'type': 'road'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,119,True,[{'value': 30.0} {'value': 37.0} {'value': 28.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-8', 'type': 'road'}]",401585384,2024,2,ON,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585384.json,2024-02-10 19:30:00-05:00,2024-02-10,True,True,True
532,401585379,s:40~l:46~e:401585379~c:401585379,2024-02-11T00:00Z,17259.0,True,False,False,True,False,2024-02-11T00:00Z,,,,,1,STD,1893,Spectrum Center,Charlotte,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,115,True,[{'value': 25.0} {'value': 33.0} {'value': 27.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-41', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-20', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,106,False,[{'value': 28.0} {'value': 21.0} {'value': 27.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-16', 'type': 'road'}]",401585379,2024,2,NC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585379.json,2024-02-10 19:00:00-05:00,2024-02-10,True,True,True
533,401585380,s:40~l:46~e:401585380~c:401585380,2024-02-11T00:00Z,19459.0,True,False,False,True,False,2024-02-11T00:00Z,,,,,1,STD,3432,Kia Center,Orlando,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,114,True,"[{'value': 26.0} {'value': 26.0} {'value': 28.0} {'value': 21.0}
 {'value': 13.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '29-24', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-17', 'type': 'road'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,108,False,"[{'value': 24.0} {'value': 26.0} {'value': 36.0} {'value': 15.0}
 {'value': 7.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-16', 'type': 'road'}]",401585380,2024,2,FL,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585380.json,2024-02-10 19:00:00-05:00,2024-02-10,True,True,True
534,401585381,s:40~l:46~e:401585381~c:401585381,2024-02-11T00:00Z,20333.0,True,False,False,True,False,2024-02-11T00:00Z,,,,,1,STD,1823,Capital One Arena,Washington,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,113,False,[{'value': 26.0} {'value': 30.0} {'value': 24.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-20', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,119,True,[{'value': 33.0} {'value': 26.0} {'value': 31.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-11', 'type': 'road'}]",401585381,2024,2,DC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585381.json,2024-02-10 19:00:00-05:00,2024-02-10,True,True,True
535,401585378,s:40~l:46~e:401585378~c:401585378,2024-02-10T23:00Z,18005.0,True,False,False,True,False,2024-02-10T23:00Z,,,,,1,STD,3559,Barclays Center,Brooklyn,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,123,True,[{'value': 33.0} {'value': 27.0} {'value': 33.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-15', 'type': 'road'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,103,False,[{'value': 30.0} {'value': 18.0} {'value': 27.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-22', 'type': 'road'}]",401585378,2024,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585378.json,2024-02-10 18:00:00-05:00,2024-02-10,True,True,True
536,401585377,s:40~l:46~e:401585377~c:401585377,2024-02-10T20:30Z,19370.0,True,False,False,True,False,2024-02-10T20:30Z,,,,,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,112,True,[{'value': 31.0} {'value': 18.0} {'value': 27.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-11', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,106,False,[{'value': 30.0} {'value': 28.0} {'value': 23.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '8-44', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-21', 'type': 'road'}]",401585377,2024,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585377.json,2024-02-10 15:30:00-05:00,2024-02-10,True,True,True
537,401585376,s:40~l:46~e:401585376~c:401585376,2024-02-10T20:00Z,20277.0,True,False,False,True,False,2024-02-10T20:00Z,,,national,NBA TV,1,STD,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,146,True,[{'value': 47.0} {'value': 24.0} {'value': 39.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '30-23', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-10', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,111,False,[{'value': 30.0} {'value': 32.0} {'value': 27.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-11', 'type': 'road'}]",401585376,2024,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585376.json,2024-02-10 15:00:00-05:00,2024-02-10,True,True,True
538,401585375,s:40~l:46~e:401585375~c:401585375,2024-02-10T03:30Z,18997.0,True,False,False,True,False,2024-02-10T03:30Z,,,national,NBA TV,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,139,True,[{'value': 36.0} {'value': 51.0} {'value': 28.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '28-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-17', 'type': 'road'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,122,False,[{'value': 39.0} {'value': 35.0} {'value': 28.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '30-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-12', 'type': 'road'}]",401585375,2024,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585375.json,2024-02-09 22:30:00-05:00,2024-02-09,True,True,True
539,401585374,s:40~l:46~e:401585374~c:401585374,2024-02-10T03:00Z,17832.0,True,False,False,True,False,2024-02-10T03:00Z,,,,,1,STD,5310,Golden 1 Center,Sacramento,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,135,True,[{'value': 32.0} {'value': 35.0} {'value': 39.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '30-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-12', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,106,False,[{'value': 35.0} {'value': 22.0} {'value': 29.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-13', 'type': 'road'}]",401585374,2024,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585374.json,2024-02-09 22:00:00-05:00,2024-02-09,True,True,True
540,401585373,s:40~l:46~e:401585373~c:401585373,2024-02-10T01:00Z,17690.0,True,False,False,True,False,2024-02-10T01:00Z,,,,,1,STD,5777,Fiserv Forum,Milwaukee,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,120,True,[{'value': 31.0} {'value': 35.0} {'value': 33.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-13', 'type': 'road'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,84,False,[{'value': 17.0} {'value': 21.0} {'value': 25.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-41', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-20', 'type': 'road'}]",401585373,2024,2,WI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585373.json,2024-02-09 20:00:00-05:00,2024-02-09,True,True,True
